,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
30,5101.0,4970.0,5167.0,5215.0,5045.0,5089.0,5210.0,5150.0,5060.0,5087.0,5187.0,5060.0,5061.0,5083.0,5067.0,4987.0,5131.0,5004.0,5122.0,5078.0,5103.0,4981.0,5087.0,5187.0,5211.0,5186.0,5176.0,5192.0,5125.0,5146.0,5108.933333333333,71.03274297612788,457.5
31,4752.0,4774.0,4905.0,4798.0,4793.0,4827.0,4790.0,4691.0,4764.0,4870.0,4781.0,4733.0,4833.0,4728.0,4761.0,4883.0,4891.0,4729.0,4742.0,4786.0,4844.0,4790.0,4776.0,4688.0,4811.0,4666.0,4826.0,4802.0,4854.0,4807.0,4789.833333333333,59.64150564332107,472.5
32,4393.0,4509.0,4385.0,4512.0,4451.0,4558.0,4455.0,4318.0,4405.0,4334.0,4607.0,4510.0,4419.0,4495.0,4349.0,4417.0,4422.0,4671.0,4524.0,4494.0,4440.0,4458.0,4343.0,4456.0,4496.0,4430.0,4508.0,4604.0,4420.0,4523.0,4463.533333333334,83.23946897597497,487.5
33,4066.0,4165.0,4105.0,4129.0,4171.0,4148.0,4106.0,4122.0,4269.0,4143.0,4206.0,4084.0,4056.0,4155.0,4179.0,4095.0,4010.0,4196.0,4262.0,4144.0,4152.0,4038.0,4189.0,4093.0,4196.0,4156.0,4187.0,4158.0,4179.0,4190.0,4144.966666666666,59.948531564848274,502.5
34,3915.0,3826.0,3854.0,3891.0,3872.0,4005.0,3942.0,3841.0,3878.0,3825.0,3765.0,3879.0,3892.0,3824.0,3979.0,3890.0,3932.0,3921.0,3813.0,3941.0,3937.0,3862.0,3894.0,3816.0,3790.0,3825.0,3765.0,3835.0,3932.0,3949.0,3876.3333333333335,61.398828099191135,517.5
35,3611.0,3548.0,3619.0,3602.0,3616.0,3678.0,3806.0,3713.0,3619.0,3697.0,3640.0,3641.0,3684.0,3703.0,3613.0,3674.0,3694.0,3655.0,3544.0,3519.0,3632.0,3692.0,3637.0,3631.0,3637.0,3686.0,3653.0,3603.0,3583.0,3637.0,3642.233333333333,56.99466601378579,532.5
36,3491.0,3378.0,3366.0,3375.0,3446.0,3316.0,3352.0,3431.0,3340.0,3375.0,3437.0,3468.0,3373.0,3429.0,3380.0,3434.0,3347.0,3444.0,3453.0,3446.0,3368.0,3512.0,3368.0,3385.0,3325.0,3395.0,3456.0,3392.0,3617.0,3523.0,3414.0666666666666,65.90114505484885,547.5
37,3234.0,3250.0,3300.0,3213.0,3230.0,3151.0,3282.0,3263.0,3152.0,3272.0,3189.0,3289.0,3235.0,3205.0,3131.0,3280.0,3229.0,3237.0,3096.0,3337.0,3241.0,3187.0,3225.0,3163.0,3287.0,3254.0,3184.0,3178.0,3274.0,3263.0,3227.7,55.41389717390395,562.5
38,3010.0,2938.0,2954.0,3047.0,3014.0,3133.0,3026.0,3032.0,3182.0,2999.0,3012.0,3014.0,3050.0,2977.0,3019.0,3025.0,3032.0,3019.0,2985.0,3025.0,3024.0,3045.0,3057.0,2993.0,3071.0,3088.0,3089.0,3045.0,3042.0,3008.0,3031.8333333333335,48.290131306605446,577.5
39,2817.0,2923.0,2880.0,2814.0,2968.0,2885.0,2822.0,2926.0,2819.0,2837.0,2811.0,2939.0,2911.0,2856.0,2890.0,2807.0,2859.0,2861.0,2957.0,2882.0,2914.0,2915.0,2953.0,2803.0,2775.0,2888.0,2871.0,2853.0,2805.0,2865.0,2870.2,52.33934367712041,592.5
40,2814.0,2688.0,2679.0,2772.0,2742.0,2676.0,2725.0,2735.0,2647.0,2633.0,2747.0,2687.0,2742.0,2710.0,2723.0,2705.0,2714.0,2769.0,2761.0,2684.0,2693.0,2644.0,2632.0,2734.0,2631.0,2679.0,2771.0,2770.0,2721.0,2743.0,2712.366666666667,47.631113660146006,607.5
41,2644.0,2498.0,2542.0,2543.0,2515.0,2574.0,2479.0,2572.0,2571.0,2600.0,2661.0,2524.0,2615.0,2526.0,2631.0,2640.0,2562.0,2626.0,2611.0,2624.0,2551.0,2561.0,2576.0,2568.0,2555.0,2599.0,2541.0,2597.0,2476.0,2538.0,2570.6666666666665,48.47347894384661,622.5
42,2392.0,2391.0,2394.0,2441.0,2473.0,2440.0,2427.0,2442.0,2479.0,2529.0,2366.0,2367.0,2427.0,2436.0,2549.0,2490.0,2428.0,2462.0,2347.0,2487.0,2450.0,2432.0,2403.0,2474.0,2365.0,2450.0,2472.0,2419.0,2456.0,2393.0,2436.0333333333333,47.79805459418308,637.5
43,2356.0,2348.0,2306.0,2278.0,2332.0,2247.0,2312.0,2228.0,2268.0,2298.0,2257.0,2183.0,2202.0,2323.0,2251.0,2323.0,2287.0,2315.0,2286.0,2244.0,2395.0,2241.0,2440.0,2306.0,2334.0,2258.0,2301.0,2304.0,2262.0,2318.0,2293.4333333333334,53.829029043965605,652.5
44,2215.0,2187.0,2231.0,2153.0,2068.0,2239.0,2174.0,2192.0,2271.0,2214.0,2219.0,2158.0,2206.0,2214.0,2213.0,2249.0,2182.0,2161.0,2167.0,2106.0,2165.0,2150.0,2181.0,2156.0,2139.0,2151.0,2058.0,2177.0,2258.0,2265.0,2183.9666666666667,51.82762100319264,667.5
45,2091.0,2120.0,2063.0,2016.0,2004.0,2042.0,2082.0,2023.0,2072.0,2064.0,2077.0,2098.0,2078.0,2065.0,2075.0,2085.0,2066.0,1984.0,2062.0,2023.0,2066.0,2045.0,2023.0,2016.0,2053.0,2069.0,2054.0,2155.0,2100.0,2034.0,2060.1666666666665,35.78102303170498,682.5
46,1963.0,2043.0,1875.0,1957.0,1929.0,1957.0,1965.0,1954.0,2017.0,1895.0,1964.0,1964.0,1967.0,2035.0,1932.0,2001.0,2024.0,1929.0,1965.0,2011.0,1924.0,1965.0,2038.0,1964.0,1983.0,2015.0,1894.0,1958.0,2031.0,1936.0,1968.5,44.441166066827165,697.5
47,1799.0,1857.0,1873.0,1928.0,1869.0,1877.0,1930.0,1852.0,1865.0,1914.0,1775.0,1845.0,1848.0,1890.0,1919.0,1875.0,1820.0,1888.0,1846.0,1829.0,1838.0,1976.0,1840.0,1916.0,1924.0,1865.0,1948.0,1876.0,1883.0,1840.0,1873.5,44.565913988778156,712.5
48,1826.0,1775.0,1781.0,1756.0,1814.0,1765.0,1797.0,1770.0,1883.0,1794.0,1849.0,1825.0,1712.0,1709.0,1774.0,1710.0,1789.0,1786.0,1792.0,1747.0,1778.0,1768.0,1792.0,1707.0,1811.0,1855.0,1872.0,1785.0,1767.0,1812.0,1786.7,44.94145617087435,727.5
49,1688.0,1714.0,1686.0,1709.0,1654.0,1728.0,1770.0,1726.0,1707.0,1736.0,1694.0,1688.0,1678.0,1694.0,1691.0,1694.0,1619.0,1679.0,1738.0,1645.0,1704.0,1654.0,1657.0,1676.0,1744.0,1693.0,1725.0,1784.0,1632.0,1647.0,1695.1333333333334,38.80609029106335,742.5
50,1686.0,1611.0,1625.0,1650.0,1631.0,1600.0,1655.0,1628.0,1635.0,1665.0,1557.0,1526.0,1608.0,1618.0,1541.0,1666.0,1588.0,1627.0,1573.0,1656.0,1637.0,1573.0,1639.0,1531.0,1677.0,1651.0,1608.0,1655.0,1547.0,1594.0,1615.2666666666667,44.334880277219675,757.5
51,1507.0,1604.0,1505.0,1458.0,1571.0,1549.0,1535.0,1522.0,1561.0,1546.0,1504.0,1603.0,1524.0,1503.0,1477.0,1511.0,1615.0,1571.0,1537.0,1540.0,1576.0,1519.0,1528.0,1511.0,1603.0,1546.0,1528.0,1524.0,1548.0,1511.0,1537.9,37.69052748462092,772.5
52,1361.0,1419.0,1468.0,1450.0,1523.0,1436.0,1431.0,1531.0,1521.0,1460.0,1438.0,1462.0,1374.0,1500.0,1577.0,1507.0,1456.0,1448.0,1551.0,1425.0,1410.0,1436.0,1485.0,1467.0,1469.0,1511.0,1450.0,1448.0,1436.0,1457.0,1463.5666666666666,48.32410930612053,787.5
53,1360.0,1393.0,1421.0,1397.0,1385.0,1368.0,1400.0,1402.0,1449.0,1422.0,1403.0,1439.0,1436.0,1410.0,1385.0,1408.0,1467.0,1379.0,1343.0,1430.0,1413.0,1364.0,1405.0,1403.0,1412.0,1364.0,1373.0,1403.0,1403.0,1401.0,1401.2666666666667,27.649198196684477,802.5
54,1327.0,1353.0,1257.0,1347.0,1308.0,1347.0,1399.0,1392.0,1363.0,1361.0,1423.0,1318.0,1365.0,1276.0,1323.0,1256.0,1440.0,1345.0,1335.0,1320.0,1305.0,1362.0,1340.0,1343.0,1420.0,1379.0,1316.0,1362.0,1408.0,1318.0,1346.9333333333334,45.39400942805144,817.5
55,1287.0,1210.0,1326.0,1263.0,1252.0,1262.0,1297.0,1291.0,1242.0,1310.0,1327.0,1303.0,1302.0,1265.0,1292.0,1302.0,1236.0,1281.0,1271.0,1318.0,1249.0,1337.0,1267.0,1270.0,1265.0,1327.0,1241.0,1300.0,1278.0,1241.0,1280.4,31.681170302312665,832.5
56,1288.0,1170.0,1219.0,1199.0,1235.0,1191.0,1234.0,1214.0,1271.0,1212.0,1213.0,1265.0,1283.0,1324.0,1193.0,1219.0,1149.0,1247.0,1205.0,1202.0,1172.0,1242.0,1223.0,1185.0,1218.0,1241.0,1228.0,1202.0,1261.0,1186.0,1223.0333333333333,38.440714168016264,847.5
57,1180.0,1178.0,1211.0,1137.0,1149.0,1220.0,1192.0,1140.0,1171.0,1184.0,1204.0,1160.0,1200.0,1179.0,1219.0,1166.0,1172.0,1185.0,1180.0,1212.0,1119.0,1154.0,1221.0,1185.0,1246.0,1158.0,1236.0,1169.0,1204.0,1232.0,1185.4333333333334,31.08240807842956,862.5
58,1152.0,1131.0,1119.0,1142.0,1142.0,1124.0,1075.0,1142.0,1127.0,1087.0,1111.0,1142.0,1158.0,1093.0,1070.0,1166.0,1113.0,1086.0,1152.0,1149.0,1143.0,1162.0,1154.0,1144.0,1117.0,1183.0,1137.0,1164.0,1115.0,1092.0,1129.7333333333333,29.0040821542278,877.5
59,1079.0,1200.0,1072.0,1132.0,1077.0,1069.0,1101.0,1147.0,1062.0,1141.0,1145.0,1101.0,1108.0,1030.0,1154.0,1023.0,1082.0,1083.0,1086.0,1109.0,1133.0,1027.0,1107.0,1051.0,1083.0,1119.0,1053.0,1071.0,1108.0,1108.0,1095.3666666666666,40.6206023260775,892.5
60,982.0,1024.0,1031.0,1007.0,1084.0,1075.0,1115.0,1098.0,1123.0,1043.0,1058.0,1049.0,961.0,1076.0,1057.0,1007.0,1058.0,1043.0,1049.0,1045.0,1069.0,1058.0,1089.0,1072.0,1061.0,1083.0,1062.0,1093.0,1087.0,1016.0,1055.8333333333333,36.68795098021198,907.5
61,1011.0,935.0,1081.0,1042.0,1082.0,1001.0,1023.0,1000.0,1029.0,1058.0,1001.0,1010.0,1018.0,1006.0,1010.0,1034.0,1048.0,987.0,1071.0,1071.0,1003.0,992.0,1037.0,1023.0,1018.0,1011.0,1034.0,1045.0,1049.0,984.0,1023.8,31.982107066511315,922.5
62,999.0,997.0,964.0,1040.0,941.0,967.0,928.0,962.0,995.0,947.0,1004.0,921.0,931.0,947.0,1002.0,952.0,963.0,981.0,963.0,933.0,959.0,973.0,996.0,1099.0,891.0,1023.0,1048.0,971.0,947.0,914.0,971.9333333333333,43.555698256080255,937.5
63,956.0,929.0,950.0,950.0,943.0,951.0,932.0,867.0,936.0,929.0,948.0,936.0,937.0,932.0,942.0,967.0,936.0,952.0,919.0,934.0,925.0,984.0,942.0,958.0,972.0,907.0,938.0,952.0,976.0,958.0,941.9333333333333,21.985784330873397,952.5
64,918.0,948.0,913.0,883.0,877.0,868.0,907.0,927.0,910.0,887.0,902.0,857.0,934.0,898.0,929.0,921.0,929.0,925.0,889.0,910.0,882.0,951.0,904.0,921.0,871.0,896.0,882.0,847.0,923.0,922.0,904.3666666666667,25.918284496940913,967.5
65,884.0,880.0,850.0,853.0,911.0,833.0,916.0,870.0,825.0,873.0,868.0,892.0,877.0,845.0,820.0,881.0,899.0,851.0,894.0,921.0,867.0,829.0,858.0,885.0,855.0,872.0,869.0,853.0,889.0,879.0,869.9666666666667,25.842338067241695,982.5
66,871.0,816.0,785.0,857.0,898.0,858.0,853.0,793.0,860.0,870.0,825.0,915.0,869.0,846.0,800.0,867.0,848.0,806.0,837.0,893.0,868.0,821.0,883.0,828.0,834.0,850.0,823.0,877.0,882.0,860.0,849.7666666666667,31.918736615449504,997.5
67,767.0,818.0,808.0,785.0,816.0,852.0,773.0,805.0,811.0,793.0,782.0,759.0,818.0,796.0,799.0,832.0,796.0,812.0,755.0,808.0,802.0,802.0,797.0,784.0,854.0,802.0,814.0,803.0,791.0,822.0,801.8666666666667,22.791004476711226,1012.5
68,822.0,816.0,743.0,791.0,751.0,786.0,770.0,716.0,754.0,750.0,799.0,753.0,756.0,774.0,713.0,750.0,808.0,798.0,814.0,740.0,799.0,801.0,771.0,776.0,779.0,803.0,789.0,789.0,738.0,734.0,772.7666666666667,29.97433768309535,1027.5
69,773.0,794.0,762.0,754.0,721.0,707.0,759.0,766.0,787.0,792.0,734.0,683.0,780.0,713.0,767.0,737.0,740.0,783.0,746.0,742.0,736.0,734.0,748.0,776.0,740.0,801.0,789.0,744.0,769.0,775.0,755.0666666666667,28.24270834591902,1042.5
70,762.0,728.0,681.0,720.0,743.0,725.0,758.0,793.0,676.0,724.0,754.0,709.0,708.0,695.0,719.0,749.0,718.0,740.0,698.0,709.0,716.0,710.0,722.0,748.0,784.0,713.0,711.0,731.0,783.0,756.0,729.4333333333333,28.98951455307571,1057.5
71,667.0,747.0,695.0,685.0,624.0,698.0,681.0,692.0,709.0,669.0,699.0,615.0,706.0,753.0,670.0,706.0,701.0,661.0,652.0,721.0,712.0,711.0,679.0,684.0,719.0,736.0,709.0,703.0,714.0,695.0,693.7666666666667,30.98017534436847,1072.5
72,689.0,630.0,655.0,692.0,746.0,685.0,683.0,629.0,714.0,714.0,707.0,689.0,663.0,710.0,672.0,676.0,673.0,652.0,659.0,652.0,697.0,707.0,639.0,750.0,669.0,706.0,655.0,704.0,709.0,680.0,683.5333333333333,30.42994592823658,1087.5
73,633.0,655.0,654.0,627.0,660.0,683.0,690.0,621.0,653.0,707.0,698.0,679.0,673.0,645.0,662.0,617.0,699.0,641.0,640.0,672.0,658.0,671.0,717.0,680.0,648.0,662.0,637.0,614.0,613.0,635.0,658.1333333333333,28.077151507615742,1102.5
74,632.0,644.0,645.0,649.0,619.0,651.0,613.0,655.0,649.0,672.0,622.0,609.0,633.0,591.0,624.0,588.0,638.0,616.0,621.0,596.0,671.0,668.0,623.0,606.0,636.0,570.0,655.0,632.0,641.0,618.0,629.5666666666667,24.909052963535764,1117.5
75,588.0,622.0,622.0,623.0,631.0,584.0,594.0,593.0,585.0,601.0,620.0,563.0,579.0,597.0,624.0,629.0,576.0,622.0,640.0,588.0,612.0,565.0,581.0,569.0,626.0,667.0,617.0,574.0,602.0,593.0,602.9,25.07279058234657,1132.5
76,580.0,596.0,649.0,594.0,608.0,582.0,568.0,595.0,588.0,599.0,634.0,548.0,569.0,607.0,581.0,642.0,569.0,587.0,576.0,602.0,555.0,596.0,566.0,602.0,607.0,597.0,632.0,615.0,574.0,548.0,592.2,25.732576964645013,1147.5
77,599.0,566.0,589.0,553.0,579.0,583.0,584.0,564.0,534.0,530.0,575.0,506.0,550.0,590.0,572.0,597.0,592.0,566.0,539.0,547.0,540.0,552.0,535.0,580.0,625.0,589.0,547.0,547.0,643.0,559.0,567.7333333333333,29.253863091002636,1162.5
78,540.0,529.0,542.0,549.0,500.0,511.0,535.0,526.0,558.0,530.0,588.0,500.0,559.0,511.0,489.0,501.0,515.0,563.0,506.0,544.0,526.0,551.0,571.0,595.0,544.0,581.0,556.0,567.0,547.0,511.0,538.1666666666666,27.928582977416465,1177.5
79,514.0,530.0,539.0,546.0,523.0,541.0,543.0,544.0,530.0,533.0,529.0,550.0,580.0,573.0,550.0,566.0,525.0,550.0,549.0,538.0,518.0,498.0,512.0,531.0,518.0,508.0,531.0,534.0,558.0,489.0,535.0,20.58288542488135,1192.5
80,483.0,469.0,535.0,507.0,512.0,511.0,490.0,494.0,511.0,506.0,531.0,504.0,529.0,508.0,513.0,497.0,539.0,502.0,465.0,543.0,526.0,507.0,517.0,520.0,505.0,546.0,503.0,522.0,509.0,507.0,510.3666666666667,19.203956728314832,1207.5
81,487.0,517.0,536.0,531.0,509.0,492.0,519.0,506.0,509.0,504.0,488.0,494.0,473.0,487.0,509.0,505.0,493.0,516.0,470.0,501.0,513.0,445.0,463.0,506.0,533.0,487.0,480.0,499.0,478.0,469.0,497.3,21.35762804859353,1222.5
82,497.0,476.0,487.0,465.0,477.0,471.0,511.0,450.0,500.0,484.0,486.0,470.0,509.0,489.0,493.0,470.0,483.0,493.0,507.0,515.0,459.0,487.0,480.0,471.0,463.0,479.0,441.0,486.0,495.0,486.0,482.6666666666667,17.489569962445174,1237.5
83,445.0,468.0,470.0,450.0,472.0,466.0,478.0,439.0,451.0,483.0,482.0,495.0,478.0,443.0,462.0,485.0,467.0,463.0,493.0,474.0,431.0,453.0,462.0,467.0,491.0,459.0,446.0,482.0,483.0,461.0,466.6333333333333,16.74655565890436,1252.5
