,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
19,12300.0,12200.0,12200.0,12200.0,12100.0,12100.0,12200.0,12300.0,12100.0,12100.0,12100.0,12200.0,12200.0,12200.0,12000.0,12400.0,12200.0,12000.0,12000.0,12100.0,12100.0,12500.0,12200.0,12300.0,12200.0,12200.0,12100.0,12200.0,12100.0,12100.0,12173.333333333334,111.21068335350711,292.5
20,11600.0,11400.0,11400.0,11400.0,11600.0,11400.0,11700.0,11500.0,11600.0,11600.0,11600.0,11600.0,11600.0,11500.0,11600.0,11600.0,11500.0,11500.0,11500.0,11500.0,11600.0,11500.0,11600.0,11500.0,11500.0,11400.0,11600.0,11600.0,11400.0,11600.0,11533.333333333334,84.41822541139558,307.5
21,10700.0,11000.0,10700.0,10800.0,10900.0,10900.0,10800.0,10800.0,10900.0,10800.0,10900.0,10800.0,10900.0,10900.0,10800.0,11000.0,10900.0,10800.0,10700.0,10800.0,10800.0,10900.0,10900.0,10900.0,10900.0,11000.0,10600.0,10700.0,11100.0,10700.0,10843.333333333334,110.43279539543757,322.5
22,9860.0,9930.0,9880.0,9830.0,9570.0,9960.0,9780.0,9800.0,9870.0,9870.0,10000.0,9950.0,10000.0,9900.0,9850.0,9730.0,9880.0,9700.0,9890.0,9960.0,9840.0,9650.0,9740.0,9830.0,9800.0,9900.0,9750.0,9700.0,9960.0,9710.0,9836.333333333334,106.94772597841445,337.5
23,8880.0,9100.0,8890.0,8850.0,8980.0,8890.0,8870.0,8940.0,8950.0,8880.0,8980.0,8910.0,8970.0,9010.0,8890.0,8930.0,8820.0,8820.0,8870.0,8980.0,8920.0,9070.0,8760.0,9010.0,9060.0,8880.0,8960.0,9030.0,8890.0,9070.0,8935.333333333334,82.74319779661162,352.5
24,8060.0,8100.0,8410.0,8080.0,8170.0,8090.0,8130.0,8140.0,8160.0,8130.0,8160.0,8080.0,8220.0,8220.0,8300.0,8070.0,8150.0,8330.0,8150.0,8260.0,8220.0,8060.0,8050.0,8080.0,8100.0,8380.0,8380.0,8240.0,8310.0,8180.0,8180.333333333333,104.96250014544054,367.5
25,7530.0,7590.0,7410.0,7610.0,7480.0,7530.0,7600.0,7420.0,7510.0,7530.0,7490.0,7400.0,7460.0,7500.0,7490.0,7470.0,7370.0,7640.0,7320.0,7510.0,7400.0,7280.0,7460.0,7520.0,7610.0,7410.0,7570.0,7460.0,7530.0,7460.0,7485.333333333333,85.65098921800605,382.5
26,6930.0,6880.0,6770.0,6890.0,6820.0,6900.0,6810.0,7010.0,6940.0,6790.0,6900.0,6890.0,6790.0,6900.0,6820.0,6910.0,6900.0,6880.0,6830.0,6790.0,6800.0,6970.0,6830.0,6750.0,6880.0,6900.0,6820.0,6800.0,6870.0,6850.0,6860.666666666667,61.80800825991298,397.5
27,6260.0,6370.0,6350.0,6270.0,6050.0,6270.0,6240.0,6470.0,6320.0,6340.0,6300.0,6360.0,6300.0,6340.0,6380.0,6300.0,6330.0,6500.0,6300.0,6400.0,6450.0,6330.0,6340.0,6340.0,6360.0,6410.0,6280.0,6380.0,6300.0,6220.0,6328.666666666667,83.28320331269077,412.5
28,5910.0,5840.0,5830.0,5750.0,5690.0,5820.0,5990.0,5920.0,5690.0,5930.0,5770.0,5820.0,5860.0,5820.0,5750.0,5900.0,5890.0,5930.0,5840.0,5900.0,5740.0,5830.0,5720.0,5810.0,5920.0,5910.0,5830.0,5880.0,5720.0,5750.0,5832.0,80.18943089700916,427.5
29,5480.0,5380.0,5480.0,5340.0,5480.0,5500.0,5380.0,5450.0,5590.0,5370.0,5490.0,5440.0,5440.0,5490.0,5590.0,5360.0,5440.0,5440.0,5480.0,5400.0,5320.0,5420.0,5590.0,5380.0,5300.0,5440.0,5400.0,5540.0,5350.0,5250.0,5433.666666666667,84.13795458827633,442.5
30,4930.0,5080.0,5050.0,4860.0,4980.0,4910.0,4940.0,4980.0,5050.0,5090.0,5120.0,5090.0,4910.0,5080.0,5090.0,5080.0,5090.0,5150.0,5040.0,4900.0,4990.0,5060.0,5040.0,4990.0,4960.0,5090.0,5050.0,5010.0,5000.0,5120.0,5024.333333333333,75.32382200153907,457.5
31,4580.0,4720.0,4690.0,4690.0,4670.0,4690.0,4640.0,4580.0,4580.0,4740.0,4730.0,4760.0,4690.0,4650.0,4690.0,4610.0,4760.0,4750.0,4870.0,4680.0,4600.0,4700.0,4770.0,4610.0,4650.0,4690.0,4700.0,4680.0,4720.0,4720.0,4687.0,64.97479617460169,472.5
32,4240.0,4270.0,4450.0,4370.0,4400.0,4260.0,4300.0,4330.0,4260.0,4350.0,4340.0,4410.0,4330.0,4420.0,4390.0,4250.0,4440.0,4410.0,4400.0,4380.0,4330.0,4390.0,4340.0,4440.0,4280.0,4360.0,4330.0,4410.0,4420.0,4440.0,4358.0,63.376270986371004,487.5
33,4120.0,4040.0,4080.0,4040.0,4060.0,4120.0,4180.0,4080.0,4030.0,4160.0,4180.0,4120.0,4020.0,4110.0,3980.0,4000.0,4100.0,4110.0,4050.0,4050.0,4100.0,4170.0,4090.0,4010.0,4110.0,4230.0,4070.0,4100.0,4080.0,4100.0,4089.6666666666665,57.62442808951493,502.5
34,3900.0,3870.0,3830.0,3930.0,3890.0,3670.0,3890.0,3890.0,3870.0,3820.0,3750.0,3800.0,3870.0,3780.0,3870.0,3860.0,3910.0,3800.0,3890.0,3790.0,3930.0,3790.0,3850.0,3860.0,3840.0,3800.0,3810.0,3840.0,3830.0,3830.0,3842.0,56.04185627878875,517.5
35,3660.0,3610.0,3510.0,3680.0,3640.0,3650.0,3620.0,3620.0,3550.0,3620.0,3540.0,3560.0,3630.0,3550.0,3530.0,3540.0,3540.0,3460.0,3490.0,3690.0,3640.0,3600.0,3600.0,3660.0,3740.0,3700.0,3590.0,3710.0,3560.0,3650.0,3604.6666666666665,68.71898464452681,532.5
36,3350.0,3400.0,3320.0,3250.0,3310.0,3260.0,3370.0,3440.0,3350.0,3310.0,3380.0,3330.0,3280.0,3310.0,3330.0,3340.0,3340.0,3350.0,3320.0,3370.0,3420.0,3460.0,3430.0,3380.0,3350.0,3440.0,3420.0,3320.0,3300.0,3360.0,3353.0,53.636708994159385,547.5
37,3230.0,3180.0,3120.0,3130.0,3140.0,3180.0,3220.0,3090.0,3170.0,3090.0,3140.0,3200.0,3100.0,3090.0,3210.0,3190.0,3080.0,3190.0,3190.0,3240.0,3270.0,3140.0,3190.0,3150.0,3170.0,3180.0,3180.0,3110.0,3200.0,3250.0,3167.3333333333335,51.053273955831614,562.5
38,2890.0,2950.0,2920.0,3010.0,2950.0,2980.0,2990.0,3050.0,2950.0,3010.0,2960.0,2890.0,2990.0,3090.0,3120.0,3000.0,2980.0,2970.0,2950.0,3020.0,2890.0,3000.0,3010.0,3110.0,2990.0,2990.0,2960.0,2950.0,3030.0,2920.0,2984.0,58.10810377338028,577.5
39,2670.0,2840.0,2800.0,2790.0,2660.0,2760.0,2850.0,2820.0,2870.0,2830.0,2780.0,2860.0,2830.0,2870.0,2870.0,2790.0,2890.0,2790.0,2760.0,2820.0,2850.0,2760.0,2790.0,2830.0,2850.0,2830.0,2800.0,2740.0,2820.0,2780.0,2806.6666666666665,54.16025603090641,592.5
40,2760.0,2750.0,2640.0,2600.0,2690.0,2660.0,2620.0,2720.0,2590.0,2690.0,2700.0,2630.0,2690.0,2650.0,2640.0,2590.0,2650.0,2610.0,2730.0,2700.0,2620.0,2670.0,2610.0,2720.0,2600.0,2640.0,2690.0,2690.0,2660.0,2650.0,2662.0,47.517691805082016,607.5
41,2580.0,2520.0,2540.0,2560.0,2610.0,2510.0,2410.0,2410.0,2490.0,2460.0,2530.0,2500.0,2430.0,2450.0,2420.0,2400.0,2480.0,2480.0,2500.0,2500.0,2560.0,2490.0,2500.0,2500.0,2570.0,2550.0,2520.0,2610.0,2540.0,2420.0,2501.3333333333335,58.47093786414447,622.5
42,2350.0,2310.0,2320.0,2390.0,2370.0,2320.0,2440.0,2340.0,2420.0,2350.0,2400.0,2370.0,2410.0,2460.0,2450.0,2350.0,2460.0,2330.0,2340.0,2320.0,2360.0,2410.0,2460.0,2420.0,2310.0,2450.0,2340.0,2410.0,2320.0,2400.0,2379.3333333333335,50.5782652879696,637.5
43,2250.0,2220.0,2280.0,2250.0,2150.0,2200.0,2190.0,2270.0,2320.0,2270.0,2270.0,2270.0,2260.0,2270.0,2260.0,2310.0,2210.0,2260.0,2280.0,2290.0,2220.0,2310.0,2170.0,2200.0,2250.0,2150.0,2260.0,2250.0,2420.0,2270.0,2252.6666666666665,54.262029229397186,652.5
44,2160.0,2100.0,2100.0,2100.0,2140.0,2030.0,2150.0,2140.0,2080.0,2130.0,2100.0,2160.0,2020.0,2130.0,2040.0,2090.0,2170.0,2140.0,2190.0,2150.0,2160.0,2120.0,2120.0,2170.0,2170.0,2160.0,2070.0,2180.0,2140.0,2190.0,2126.6666666666665,45.73788389276996,667.5
45,2050.0,1980.0,2060.0,2070.0,1950.0,2060.0,2080.0,2010.0,2060.0,2070.0,2040.0,1970.0,2030.0,2090.0,1990.0,2000.0,2020.0,2000.0,2080.0,1970.0,2020.0,2000.0,2010.0,2110.0,1940.0,2060.0,2050.0,2060.0,1960.0,2010.0,2026.6666666666667,44.74705409940092,682.5
46,1900.0,1880.0,1940.0,1990.0,1940.0,1910.0,1890.0,1900.0,1960.0,1910.0,1960.0,1900.0,1920.0,1930.0,1890.0,1940.0,1970.0,1890.0,1920.0,1920.0,1990.0,1950.0,1880.0,1970.0,1930.0,1860.0,1980.0,1890.0,1890.0,1900.0,1923.3333333333333,35.55795011093798,697.5
47,1880.0,1860.0,1810.0,1790.0,1830.0,1810.0,1880.0,1800.0,1820.0,1880.0,1850.0,1780.0,1810.0,1830.0,1850.0,1820.0,1760.0,1830.0,1790.0,1810.0,1790.0,1890.0,1800.0,1830.0,1840.0,1800.0,1860.0,1860.0,1880.0,1860.0,1830.0,34.64101615137755,712.5
48,1780.0,1780.0,1750.0,1700.0,1720.0,1750.0,1740.0,1830.0,1720.0,1760.0,1810.0,1730.0,1740.0,1730.0,1740.0,1740.0,1750.0,1730.0,1740.0,1690.0,1770.0,1820.0,1670.0,1800.0,1730.0,1760.0,1800.0,1760.0,1740.0,1770.0,1751.6666666666667,36.773616229230335,727.5
49,1590.0,1720.0,1620.0,1630.0,1740.0,1670.0,1680.0,1620.0,1710.0,1580.0,1690.0,1630.0,1700.0,1680.0,1550.0,1720.0,1670.0,1670.0,1680.0,1640.0,1730.0,1620.0,1580.0,1590.0,1710.0,1610.0,1680.0,1610.0,1620.0,1630.0,1652.3333333333333,50.968775656808,742.5
50,1690.0,1580.0,1590.0,1670.0,1610.0,1560.0,1530.0,1630.0,1590.0,1540.0,1660.0,1600.0,1550.0,1650.0,1630.0,1630.0,1630.0,1560.0,1600.0,1550.0,1560.0,1540.0,1620.0,1590.0,1670.0,1580.0,1580.0,1610.0,1660.0,1570.0,1601.0,43.9709935737421,757.5
51,1460.0,1510.0,1430.0,1500.0,1470.0,1470.0,1430.0,1510.0,1500.0,1500.0,1540.0,1500.0,1450.0,1540.0,1550.0,1490.0,1580.0,1470.0,1560.0,1450.0,1610.0,1540.0,1470.0,1540.0,1560.0,1560.0,1530.0,1590.0,1530.0,1490.0,1511.0,47.295840744447474,772.5
52,1510.0,1420.0,1470.0,1420.0,1500.0,1430.0,1440.0,1440.0,1510.0,1480.0,1380.0,1440.0,1430.0,1410.0,1380.0,1390.0,1450.0,1440.0,1450.0,1420.0,1490.0,1420.0,1500.0,1340.0,1450.0,1500.0,1410.0,1480.0,1490.0,1400.0,1443.0,43.4026854405148,787.5
53,1410.0,1380.0,1340.0,1410.0,1300.0,1300.0,1390.0,1370.0,1420.0,1400.0,1380.0,1370.0,1430.0,1340.0,1430.0,1360.0,1330.0,1420.0,1350.0,1420.0,1360.0,1340.0,1400.0,1350.0,1340.0,1340.0,1380.0,1330.0,1370.0,1360.0,1370.6666666666667,36.66562171969751,802.5
54,1410.0,1340.0,1340.0,1330.0,1330.0,1310.0,1340.0,1300.0,1320.0,1290.0,1390.0,1340.0,1340.0,1300.0,1340.0,1370.0,1370.0,1300.0,1330.0,1380.0,1350.0,1380.0,1310.0,1310.0,1310.0,1280.0,1380.0,1310.0,1280.0,1340.0,1334.0,33.58981783322091,817.5
55,1250.0,1290.0,1350.0,1270.0,1210.0,1250.0,1210.0,1220.0,1240.0,1290.0,1340.0,1210.0,1200.0,1260.0,1270.0,1250.0,1280.0,1280.0,1360.0,1260.0,1270.0,1220.0,1270.0,1320.0,1250.0,1250.0,1220.0,1270.0,1260.0,1310.0,1264.3333333333333,41.496433858688455,832.5
56,1230.0,1190.0,1240.0,1210.0,1260.0,1190.0,1270.0,1160.0,1230.0,1230.0,1190.0,1230.0,1190.0,1190.0,1180.0,1250.0,1250.0,1280.0,1200.0,1170.0,1120.0,1220.0,1190.0,1300.0,1250.0,1170.0,1260.0,1260.0,1200.0,1260.0,1219.0,41.050851559901936,847.5
57,1210.0,1200.0,1180.0,1230.0,1110.0,1210.0,1170.0,1180.0,1170.0,1210.0,1190.0,1140.0,1200.0,1210.0,1130.0,1100.0,1150.0,1160.0,1160.0,1220.0,1180.0,1220.0,1200.0,1210.0,1210.0,1200.0,1190.0,1200.0,1140.0,1210.0,1183.0,33.64623256052959,862.5
58,1110.0,1110.0,1110.0,1070.0,1180.0,1100.0,1070.0,1110.0,1150.0,1080.0,1130.0,1110.0,1090.0,1170.0,1110.0,1090.0,1090.0,1120.0,1110.0,1090.0,1110.0,1090.0,1140.0,1120.0,1160.0,1160.0,1170.0,1110.0,1070.0,1120.0,1115.0,30.70998938905486,877.5
59,1040.0,1040.0,1080.0,1060.0,1090.0,1080.0,991.0,1070.0,1090.0,1050.0,1090.0,1090.0,1070.0,1100.0,1070.0,1100.0,1060.0,1100.0,979.0,1090.0,1100.0,1120.0,1080.0,1040.0,1110.0,1050.0,1120.0,1070.0,1080.0,1070.0,1072.6666666666667,32.48801724278994,892.5
60,1040.0,1050.0,1050.0,1030.0,1000.0,1030.0,1000.0,1060.0,1040.0,1060.0,958.0,1010.0,1030.0,1030.0,960.0,1010.0,1060.0,1030.0,1010.0,1040.0,970.0,1010.0,1070.0,986.0,1090.0,1010.0,1020.0,1040.0,1030.0,1060.0,1026.1333333333334,31.66171770160444,907.5
61,928.0,1020.0,980.0,973.0,1030.0,990.0,1010.0,1020.0,960.0,1030.0,998.0,1050.0,980.0,935.0,919.0,924.0,1040.0,998.0,944.0,971.0,1050.0,942.0,955.0,969.0,966.0,1070.0,1010.0,1020.0,987.0,1000.0,988.9666666666667,40.54923217380395,922.5
62,942.0,935.0,939.0,970.0,948.0,956.0,979.0,980.0,977.0,958.0,912.0,967.0,950.0,964.0,925.0,938.0,952.0,923.0,921.0,983.0,960.0,964.0,997.0,974.0,918.0,994.0,969.0,924.0,957.0,915.0,953.0333333333333,24.08388119330714,937.5
63,902.0,901.0,923.0,920.0,916.0,890.0,926.0,881.0,906.0,859.0,906.0,943.0,935.0,909.0,928.0,905.0,931.0,883.0,896.0,887.0,905.0,901.0,918.0,884.0,905.0,900.0,960.0,878.0,950.0,905.0,908.4333333333333,22.426405823513488,952.5
64,898.0,841.0,880.0,877.0,863.0,898.0,927.0,904.0,894.0,879.0,846.0,882.0,834.0,848.0,837.0,870.0,901.0,855.0,872.0,829.0,870.0,850.0,863.0,821.0,850.0,855.0,931.0,934.0,885.0,873.0,872.2333333333333,29.656287736310667,967.5
65,847.0,851.0,840.0,836.0,858.0,762.0,833.0,850.0,846.0,842.0,825.0,846.0,810.0,883.0,839.0,843.0,826.0,795.0,875.0,775.0,849.0,816.0,834.0,850.0,844.0,849.0,837.0,790.0,870.0,824.0,834.8333333333334,27.055604726681622,982.5
66,802.0,872.0,793.0,791.0,796.0,859.0,783.0,764.0,853.0,801.0,815.0,821.0,849.0,869.0,837.0,819.0,762.0,810.0,830.0,776.0,766.0,775.0,817.0,821.0,835.0,789.0,803.0,880.0,777.0,751.0,810.5333333333333,35.0642103942854,997.5
67,748.0,778.0,769.0,848.0,797.0,748.0,797.0,756.0,811.0,775.0,775.0,799.0,773.0,740.0,746.0,808.0,797.0,805.0,785.0,802.0,817.0,732.0,759.0,805.0,788.0,742.0,805.0,824.0,769.0,849.0,784.9,30.684546262090056,1012.5
68,787.0,734.0,740.0,717.0,776.0,723.0,713.0,702.0,768.0,737.0,792.0,749.0,715.0,767.0,759.0,725.0,775.0,756.0,790.0,789.0,733.0,725.0,754.0,762.0,784.0,756.0,714.0,772.0,781.0,764.0,751.9666666666667,27.06248622945683,1027.5
69,729.0,694.0,711.0,712.0,756.0,660.0,745.0,769.0,721.0,733.0,768.0,704.0,754.0,719.0,717.0,762.0,692.0,735.0,729.0,713.0,712.0,729.0,724.0,745.0,754.0,714.0,762.0,756.0,727.0,741.0,729.5666666666667,25.192614316341885,1042.5
70,724.0,731.0,716.0,726.0,702.0,676.0,670.0,714.0,698.0,676.0,733.0,663.0,714.0,644.0,661.0,731.0,636.0,699.0,726.0,751.0,693.0,718.0,724.0,672.0,684.0,681.0,690.0,704.0,672.0,707.0,697.8666666666667,28.486818891808763,1057.5
71,673.0,672.0,663.0,684.0,672.0,673.0,661.0,666.0,676.0,723.0,663.0,655.0,680.0,682.0,657.0,688.0,658.0,710.0,667.0,674.0,650.0,705.0,692.0,656.0,662.0,630.0,684.0,717.0,686.0,694.0,675.7666666666667,20.511869286079108,1072.5
72,638.0,664.0,639.0,674.0,623.0,666.0,621.0,651.0,671.0,648.0,662.0,658.0,675.0,655.0,694.0,656.0,631.0,690.0,669.0,644.0,674.0,677.0,647.0,632.0,666.0,624.0,654.0,646.0,697.0,670.0,657.2,20.471005568010504,1087.5
73,607.0,632.0,636.0,638.0,612.0,657.0,626.0,648.0,656.0,641.0,662.0,653.0,628.0,634.0,626.0,628.0,627.0,655.0,626.0,611.0,586.0,614.0,646.0,640.0,567.0,619.0,668.0,671.0,647.0,632.0,633.1,22.89006711247901,1102.5
74,642.0,648.0,615.0,608.0,632.0,594.0,616.0,570.0,604.0,638.0,609.0,634.0,622.0,629.0,612.0,592.0,600.0,631.0,609.0,608.0,620.0,606.0,602.0,636.0,650.0,630.0,652.0,590.0,595.0,641.0,617.8333333333334,20.353908941414726,1117.5
75,578.0,609.0,535.0,550.0,582.0,579.0,590.0,600.0,599.0,576.0,573.0,587.0,556.0,609.0,575.0,564.0,614.0,593.0,610.0,568.0,600.0,567.0,594.0,621.0,588.0,603.0,583.0,571.0,541.0,608.0,584.1,21.772095395965785,1132.5
76,569.0,530.0,571.0,634.0,585.0,566.0,579.0,546.0,610.0,552.0,581.0,567.0,587.0,574.0,581.0,576.0,558.0,586.0,533.0,589.0,584.0,578.0,573.0,538.0,584.0,524.0,608.0,567.0,522.0,584.0,571.2,25.431991799632048,1147.5
77,529.0,522.0,556.0,556.0,556.0,532.0,568.0,552.0,521.0,550.0,555.0,563.0,589.0,563.0,573.0,549.0,584.0,543.0,569.0,589.0,556.0,574.0,519.0,561.0,533.0,589.0,524.0,571.0,600.0,561.0,556.9,22.081900842717012,1162.5
78,530.0,558.0,532.0,554.0,579.0,519.0,560.0,517.0,534.0,559.0,525.0,537.0,536.0,540.0,540.0,591.0,548.0,506.0,527.0,502.0,521.0,501.0,538.0,492.0,587.0,575.0,549.0,514.0,571.0,543.0,539.5,25.59599914857385,1177.5
79,508.0,521.0,540.0,508.0,537.0,525.0,518.0,497.0,482.0,530.0,513.0,507.0,534.0,468.0,481.0,535.0,505.0,540.0,535.0,481.0,503.0,478.0,522.0,540.0,518.0,541.0,523.0,544.0,548.0,524.0,516.8666666666667,22.2117293234955,1192.5
80,482.0,483.0,527.0,518.0,480.0,532.0,494.0,476.0,476.0,455.0,454.0,493.0,523.0,508.0,511.0,510.0,443.0,537.0,463.0,497.0,538.0,513.0,511.0,505.0,476.0,554.0,548.0,514.0,489.0,483.0,499.76666666666665,28.42859577030256,1207.5
81,526.0,481.0,498.0,497.0,468.0,499.0,497.0,485.0,482.0,455.0,499.0,465.0,484.0,481.0,478.0,499.0,477.0,480.0,500.0,480.0,482.0,480.0,444.0,487.0,492.0,492.0,474.0,499.0,494.0,466.0,484.7,15.885690806942991,1222.5
82,455.0,471.0,491.0,502.0,483.0,480.0,462.0,468.0,428.0,483.0,522.0,481.0,454.0,464.0,469.0,475.0,424.0,477.0,485.0,491.0,449.0,495.0,410.0,477.0,514.0,474.0,499.0,516.0,441.0,489.0,474.3,26.39638167471522,1237.5
83,460.0,474.0,440.0,502.0,446.0,394.0,443.0,453.0,485.0,428.0,462.0,455.0,450.0,468.0,457.0,446.0,471.0,451.0,444.0,460.0,458.0,469.0,444.0,450.0,458.0,454.0,445.0,459.0,478.0,422.0,454.2,19.670387335561916,1252.5
